Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2015,1.0
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,,,2015,32.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,23.566,98.854,2015,
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2015,27.0
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2015,3.0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,-6.55868,108.4,2015,
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,,,2015,11.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,34.0
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,2015,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",RUS,Russian Federation,Eastern Europe,Europe,,,2015,30.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2015,3.0
Geophysical,Volcanic activity,Ash fall,ARG,Argentina,Latin America and the Caribbean,Americas,,,2015,
Geophysical,Volcanic activity,Ash fall,CHL,Chile,Latin America and the Caribbean,Americas,,,2015,
Geophysical,Volcanic activity,Ash fall,CHL,Chile,Latin America and the Caribbean,Americas,,,2015,
Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,28.2305,84.7314,2015,4.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,28.2305,84.7314,2015,29.0
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,28.2305,84.7314,2015,78.0
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,28.23,84.731,2015,8831.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,33.5131,71.89,2015,49.0
Meteorological,Storm,Severe weather,AUS,Australia,Australia and New Zealand,Oceania,,,2015,7.0
Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,,,2015,52.0
Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,,,2015,2.0
Hydrological,Flood,Flash flood,KAZ,Kazakhstan,Central Asia,Asia,,,2015,2.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2015,4.0
Meteorological,Storm,Lightning/Thunderstorms,BRA,Brazil,Latin America and the Caribbean,Americas,,,2015,2.0
Hydrological,Mass movement (wet),Landslide (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,2015,15.0
Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2015,13.0
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,-0.795,36.25,2015,13.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,7.0
Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,,,2015,1.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,2.0
Meteorological,Storm,Severe weather,IND,India,Southern Asia,Asia,,,2015,100.0
Hydrological,Flood,Flash flood,CUB,Cuba,Latin America and the Caribbean,Americas,,,2015,3.0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,5.70693,-74.5,2015,93.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,27.8087,86.0655,2015,1.0
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,27.8087,86.0655,2015,20.0
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,27.8087,86.0655,2015,138.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,2.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2015,6.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2015,1.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2015,13.0
Meteorological,Storm,Severe weather,PRY,Paraguay,Latin America and the Caribbean,Americas,,,2015,2.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,27.0326,114.98,2015,58.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2015,16.0
Meteorological,Storm,Tornado,MEX,Mexico,Latin America and the Caribbean,Americas,,,2015,14.0
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2015,2248.0
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Central Asia,Asia,37.8142,73.26,2015,
Meteorological,Storm,Storm surge,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2015,12.0
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,2015,
Biological,Epidemic,Viral disease,NER,Niger,Sub-Saharan Africa,Africa,,,2015,6.0
Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,46.8147,22.86,2015,1.0
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,-44.1033,-72.92,2015,
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,-5.06017,36.89,2015,12.0
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,-41.092,175.35,2015,1.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,10.7121,79.18,2015,8.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,-6.97805,-67.8,2015,5.0
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2015,4.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,34.1936,-97.99,2015,32.0
Meteorological,Storm,Lightning/Thunderstorms,BGD,Bangladesh,Southern Asia,Asia,,,2015,13.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,7.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2015,20.0
Geophysical,Earthquake,Ground movement,MYS,Malaysia,South-eastern Asia,Asia,5.987,116.541,2015,24.0
Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,7.38005,-0.55,2015,25.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,20.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,17.0
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2015,97.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,26.9195,93.87,2015,3.0
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,,,2015,36.0
Hydrological,Flood,Flash flood,GEO,Georgia,Western Asia,Asia,42.0683,44.54,2015,40.0
Hydrological,Flood,Riverine flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,2015,16.0
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Asia,,,2015,1229.0
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2015,1.0
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,10.1743,-83.83,2015,
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,15.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2015,1.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,5.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2015,
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2015,
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2015,9.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2015,16.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,21.8734,70.76,2015,81.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2015,7.0
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,2015,20.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2015,40.0
Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,,,2015,7.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2015,35.0
Hydrological,Flood,Riverine flood,NZL,New Zealand,Australia and New Zealand,Oceania,-39.8648,175.23,2015,
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,33.6304,54.04,2015,23.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2015,2.0
Meteorological,Storm,Severe weather,POL,Poland,Eastern Europe,Europe,,,2015,1.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,37.4593,78.1542,2015,4.0
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,2015,
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2015,8.0
Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,,,2015,9.0
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2015,23.0
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,15.5509,120.8,2015,4.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,-25.5689,-50.75,2015,3.0
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Central Asia,Asia,38.0626,73.11,2015,
Hydrological,Flood,Flood (General),CMR,Cameroon,Sub-Saharan Africa,Africa,3.94741,9.88,2015,4.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,35.0129,72.84,2015,10.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,34.3432,72.27,2015,238.0
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,20.8137,106.86,2015,32.0
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,2015,11.0
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2015,
Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,,,2015,47.0
Biological,Epidemic,Viral disease,YEM,Yemen,Western Asia,Asia,,,2015,3.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,28.0
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,,,2015,29.0
Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,20.175,95.53,2015,149.0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2015,45.0
Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,-25.451,-59.27,2015,
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2015,1.0
Hydrological,Flood,Coastal flood,GUY,Guyana,Latin America and the Caribbean,Americas,6.66576,-58.74,2015,
Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Americas,,,2015,21.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,26.2074,82.62,2015,293.0
Hydrological,Flood,Flash flood,MKD,North Macedonia,Southern Europe,Europe,41.7575,21.19,2015,7.0
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,,,2015,9.0
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2015,
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2015,
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2015,4.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2015,25.0
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,,,2015,18.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,6.0
Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,-2.091,28.952,2015,3.0
Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,,,2015,5.0
Meteorological,Storm,Severe weather,CHL,Chile,Latin America and the Caribbean,Americas,,,2015,6.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2015,18.0
Meteorological,Storm,Tropical cyclone,MNP,Northern Mariana Islands,Micronesia,Oceania,,,2015,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2015,6.0
Meteorological,Extreme temperature,Heat wave,EGY,Egypt,Northern Africa,Africa,,,2015,110.0
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,2015,33.0
Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,2015,8.0
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,-35.1086,-59.81,2015,3.0
Meteorological,Storm,Severe weather,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2015,1.0
Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,,,2015,6.0
Biological,Epidemic,Viral disease,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2015,
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2015,9.0
Geophysical,Volcanic activity,Lava flow,ECU,Ecuador,Latin America and the Caribbean,Americas,-0.677,-78.436,2015,
Hydrological,Flood,Riverine flood,URY,Uruguay,Latin America and the Caribbean,Americas,-32.6329,-55.7,2015,
Biological,Epidemic,Bacterial disease,HTI,Haiti,Latin America and the Caribbean,Americas,,,2015,170.0
Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,14.8417,2.5,2015,27.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,40.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,26.8946,93.75,2015,5.0
Meteorological,Storm,Tropical cyclone,DMA,Dominica,Latin America and the Caribbean,Americas,,,2015,30.0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2015,
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,2015,5.0
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,19.4811,-103.43,2015,
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,-11.5042,-65.84,2015,
Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,41.4571,26.6,2015,3.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2015,3.0
Meteorological,Storm,Blizzard/Winter storm,LBN,Lebanon,Western Asia,Asia,,,2015,
Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,,,2015,20.0
Meteorological,Extreme temperature,Heat wave,SDN,Sudan,Northern Africa,Africa,,,2015,16.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,19.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,41.0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2015,
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2015,4.0
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2015,4.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2015,18.0
Biological,Epidemic,Viral disease,KOR,Republic of Korea,Eastern Asia,Asia,,,2015,36.0
Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Western Europe,Europe,,,2015,410.0
Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Europe,,,2015,3275.0
Hydrological,Mass movement (wet),Landslide (wet),BGD,Bangladesh,Southern Asia,Asia,,,2015,7.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2015,
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2015,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-0.621,131.262,2015,
Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,,,2015,21.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,,,2015,4.0
Meteorological,Storm,Sand/Dust storm,ISR,Israel,Western Asia,Asia,,,2015,
Meteorological,Storm,Sand/Dust storm,LBN,Lebanon,Western Asia,Asia,,,2015,3.0
Meteorological,Storm,Sand/Dust storm,SYR,Syrian Arab Republic,Western Asia,Asia,,,2015,9.0
Hydrological,Mass movement (wet),Landslide (wet),GIN,Guinea,Sub-Saharan Africa,Africa,,,2015,7.0
Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,,,2015,19.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2015,19.0
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,2015,3.0
Geophysical,Earthquake,Tsunami,CHL,Chile,Latin America and the Caribbean,Americas,-31.5729,-71.6744,2015,19.0
Hydrological,Flood,Flood (General),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2015,10.0
Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,,,2015,12.0
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2015,14.0
Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,14.826,-90.613,2015,350.0
Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2015,
Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2015,2.0
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2015,2.0
Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,,,2015,
Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2015,1.0
Hydrological,Flood,Flash flood,ESP,Spain,Southern Europe,Europe,,,2015,4.0
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,9.953,11.528,2015,53.0
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,,,2015,21.0
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2015,32.0
Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,43.377,6.53,2015,20.0
Geophysical,Mass movement (dry),Rockfall (dry),PAK,Pakistan,Southern Asia,Asia,,,2015,13.0
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,,,2015,17.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2015,8.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2015,14.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2015,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2015,3.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,33.503,-80.493,2015,25.0
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2015,4.0
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,20.567,104.762,2015,2.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,16.691,121.24,2015,51.0
Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2015,
Hydrological,Flood,Flash flood,HRV,Croatia,Southern Europe,Europe,,,2015,
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,,,2015,4.0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,28.381,-101.772,2015,14.0
Meteorological,Storm,Tropical cyclone,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,2015,9.0
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,36.5244,70.3676,2015,115.0
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,36.5244,70.3676,2015,
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,36.5244,70.3676,2015,280.0
Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2015,
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,2015,33.0
Hydrological,Flood,Flood (General),GIN,Guinea,Sub-Saharan Africa,Africa,,,2015,9.0
Biological,Epidemic,Bacterial disease,IRQ,Iraq,Western Asia,Asia,,,2015,
Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,28.334,-6.955,2015,
Meteorological,Storm,Tropical cyclone,SOM,Somalia,Sub-Saharan Africa,Africa,,,2015,
Meteorological,Storm,Tropical cyclone,YEM,Yemen,Western Asia,Asia,,,2015,8.0
Hydrological,Flood,Flash flood,IRQ,Iraq,Western Asia,Asia,,,2015,58.0
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2015,6.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2015,3.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2015,20.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,2.0
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,,,2015,14.0
Hydrological,Flood,Flash flood,MMR,Myanmar,South-eastern Asia,Asia,,,2015,16.0
Meteorological,Storm,Tropical cyclone,SOM,Somalia,Sub-Saharan Africa,Africa,,,2015,
Meteorological,Storm,Tropical cyclone,YEM,Yemen,Western Asia,Asia,,,2015,18.0
Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,-29.957,-53.572,2015,
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2015,9.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,11.828,78.855,2015,325.0
Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Asia,,,2015,12.0
Biological,Epidemic,Viral disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2015,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2015,38.0
Hydrological,Flood,Flood (General),BLZ,Belize,Latin America and the Caribbean,Americas,,,2015,
Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,40.376,73.204,2015,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,,,2015,2.0
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,2015,9.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2015,20.0
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2015,3.0
Meteorological,Storm,Storm (General),IRL,Ireland,Northern Europe,Europe,,,2015,1.0
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,38.211,72.78,2015,2.0
Meteorological,Extreme temperature,Severe winter conditions,MNG,Mongolia,Eastern Asia,Asia,,,2015,
Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,,,2015,2.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2015,18.0
Hydrological,Flood,Flash flood,ESP,Spain,Southern Europe,Europe,,,2015,4.0
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,,,2015,2.0
Hydrological,Flood,Flash flood,PRT,Portugal,Southern Europe,Europe,,,2015,1.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2015,38.0
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,,,2015,4.0
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2015,18.0
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2015,31.0
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2015,542.0
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2015,40.0
Hydrological,Flood,Flood (General),ALB,Albania,Southern Europe,Europe,41.287,19.966,2015,1.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2015,46.0
Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2015,
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,,,2015,8.0
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2015,
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2015,
Geophysical,Volcanic activity,Volcanic activity (General),ECU,Ecuador,Latin America and the Caribbean,Americas,-1.467,-78.442,2015,
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,,,2015,6.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2015,
Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,-26.037,-55.848,2015,12.0
Hydrological,Flood,Riverine flood,URY,Uruguay,Latin America and the Caribbean,Americas,,,2015,2.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2015,50.0
Climatological,Wildfire,Forest fire,AUS,Australia,Australia and New Zealand,Oceania,,,2015,
Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2015,
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,-2.036,39.513,2015,112.0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,35.666,-91.083,2015,31.0
